"institution","id","type","DOI","publisher","container_type","container_title","container_volume","container_firstPage","container_identifier","container_identifierType","container_lastPage","publicationYear","language","ris","bibtex","citeproc","schemaOrg","resourceType","resourceTypeGeneral","version","URL","metadataVersion","schemaVersion","source","isActive","state","reason","viewCount","downloadCount","referenceCount","citationCount","partCount","partOfCount","versionCount","versionOfCount","created","registered","published","updated","data_id","data_type","container_issue","group","member","reference-count","title","created.date-parts2","created.date-parts3","created.date-time","created.timestamp","name","doi","url","container.title","publisher_plus"
"Minnesota","10.5281/zenodo.1168744","dois","10.5281/zenodo.1168744","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1168744",1,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-02-08T01:27:52Z","2018-02-08T01:27:53Z",NA,"2020-09-19T23:21:12Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.24433/co.5eb70f0a-1152-491e-8b1d-99477a23d562","dois","10.24433/co.5eb70f0a-1152-491e-8b1d-99477a23d562","Code Ocean",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode","Capsule","Software",NA,"https://codeocean.com/2018/03/05/surface-curvature-from-kinetic-depth-can-affect-lightness-lpar-experiment-1-rpar",2,NA,"mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2018-03-05T15:09:23Z","2018-03-05T15:09:23Z",NA,"2020-08-03T09:44:55Z","ocean.ocean","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.24433/co.c6d54a86-e380-4d5c-ba9e-97a7159f244f","dois","10.24433/co.c6d54a86-e380-4d5c-ba9e-97a7159f244f","Code Ocean",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode","Capsule","Software",NA,"https://codeocean.com/2018/03/07/surface-curvature-from-kinetic-depth-can-affect-lightness-lpar-experiment-2-rpar",2,NA,"mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2018-03-07T16:49:18Z","2018-03-07T16:49:18Z",NA,"2020-08-03T09:44:56Z","ocean.ocean","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1201460","dois","10.5281/zenodo.1201460","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1201460",1,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-03-16T16:32:44Z","2018-03-16T16:32:45Z",NA,"2020-09-20T00:18:25Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1201459","dois","10.5281/zenodo.1201459","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2019",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v0.2.3","https://zenodo.org/record/1201459",4,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,4,0,"2018-03-16T16:32:45Z","2018-03-16T16:32:46Z",NA,"2020-09-20T00:18:25Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.24433/co.abd8b483-c5e3-4382-a493-1fc5aecb0f1d","dois","10.24433/co.abd8b483-c5e3-4382-a493-1fc5aecb0f1d","Code Ocean",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode","Capsule","Software",NA,"https://codeocean.com/2018/03/18/data-availability-reusability-and-analytic-reproducibility-colon-evaluating-the-impact-of-a-mandatory-open-data-policy-at-the-journal-cognition",2,NA,"mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2018-03-18T22:01:04Z","2018-03-18T22:01:05Z",NA,"2020-08-03T09:45:02Z","ocean.ocean","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1225670","dois","10.5281/zenodo.1225670","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1225670",1,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2018-04-20T18:22:30Z","2018-04-20T18:22:30Z",NA,"2020-09-20T01:12:09Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1225669","dois","10.5281/zenodo.1225669","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1225669",1,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,0,0,0,0,1,0,"2018-04-20T18:22:31Z","2018-04-20T18:22:31Z",NA,"2020-09-20T01:12:10Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1241153","dois","10.5281/zenodo.1241153","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1241153",0,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-05-04T16:22:54Z","2018-05-04T16:22:54Z",NA,"2020-09-20T02:08:00Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1248239","dois","10.5281/zenodo.1248239","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1248239",0,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-05-17T03:43:39Z","2018-05-17T03:43:40Z",NA,"2020-09-20T02:17:18Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1250561","dois","10.5281/zenodo.1250561","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","0.0.12","https://zenodo.org/record/1250561",20,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,16,0,"2018-05-22T00:36:47Z","2018-05-22T00:36:47Z",NA,"2022-04-14T13:39:43Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1257692","dois","10.5281/zenodo.1257692","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1257692",1,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-06-01T21:55:10Z","2018-06-01T21:55:10Z",NA,"2020-09-20T02:32:53Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1257691","dois","10.5281/zenodo.1257691","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2022","en","COMP","misc","article","SoftwareSourceCode",NA,"Software","v3.0.0","https://zenodo.org/record/1257691",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,2,0,"2018-06-01T21:55:11Z","2018-06-01T21:55:11Z",NA,"2022-06-02T23:19:16Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1285610","dois","10.5281/zenodo.1285610","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1285610",0,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,6,0,1,0,0,0,0,1,"2018-06-08T09:10:08Z","2018-06-08T09:10:09Z",NA,"2020-09-20T02:38:36Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.24433/co.abd8b483-c5e3-4382-a493-1fc5aecb0f1d.v2","dois","10.24433/co.abd8b483-c5e3-4382-a493-1fc5aecb0f1d.v2","Code Ocean",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode","Capsule","Software",NA,"https://codeocean.com/2018/06/21/data-availability-reusability-and-analytic-reproducibility-colon-evaluating-the-impact-of-a-mandatory-open-data-policy-at-the-journal-cognition",2,NA,"mds",TRUE,"findable",NA,0,0,1,0,0,0,0,0,"2018-06-21T17:19:27Z","2018-06-21T17:19:28Z",NA,"2020-08-03T09:45:43Z","ocean.ocean","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1300003","dois","10.5281/zenodo.1300003","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1300003",0,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,1,0,1,0,0,0,0,1,"2018-06-28T21:38:54Z","2018-06-28T21:38:54Z",NA,"2020-09-20T02:54:44Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1301218","dois","10.5281/zenodo.1301218","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1301218",0,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-06-29T16:56:45Z","2018-06-29T16:56:46Z",NA,"2020-09-20T02:55:27Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1302887","dois","10.5281/zenodo.1302887","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1302887",0,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-07-02T07:27:09Z","2018-07-02T07:27:09Z",NA,"2020-09-20T02:57:53Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1322780","dois","10.5281/zenodo.1322780","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1322780",0,"http://datacite.org/schema/kernel-4","legacy",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-07-27T18:37:23Z","2018-07-27T18:38:32Z",NA,"2020-09-20T06:05:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1322779","dois","10.5281/zenodo.1322779","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1322779",0,"http://datacite.org/schema/kernel-4","legacy",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2018-07-27T18:37:24Z","2018-07-27T18:38:32Z",NA,"2020-09-20T06:05:46Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1328234","dois","10.5281/zenodo.1328234","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1328234",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-08-03T17:40:21Z","2018-08-03T17:41:25Z",NA,"2020-09-20T06:15:18Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1345828","dois","10.5281/zenodo.1345828","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1345828",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-08-16T02:38:20Z","2018-08-16T02:39:50Z",NA,"2020-09-20T06:25:17Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.24433/co.5eb70f0a-1152-491e-8b1d-99477a23d562.v2","dois","10.24433/co.5eb70f0a-1152-491e-8b1d-99477a23d562.v2","Code Ocean",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode","Capsule","Software",NA,"https://codeocean.com/2018/08/27/surface-curvature-from-kinetic-depth-can-affect-lightness-lpar-experiment-1-rpar",2,NA,"mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2018-08-27T13:26:46Z","2018-08-27T13:27:47Z",NA,"2020-08-03T09:45:43Z","ocean.ocean","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.24433/co.c6d54a86-e380-4d5c-ba9e-97a7159f244f.v2","dois","10.24433/co.c6d54a86-e380-4d5c-ba9e-97a7159f244f.v2","Code Ocean",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode","Capsule","Software",NA,"https://codeocean.com/2018/08/27/surface-curvature-from-kinetic-depth-can-affect-lightness-lpar-experiment-2-rpar",2,NA,"mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2018-08-27T13:27:34Z","2018-08-27T13:28:34Z",NA,"2020-08-03T09:45:43Z","ocean.ocean","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1404311","dois","10.5281/zenodo.1404311","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1404311",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-08-27T19:35:02Z","2018-08-27T19:36:03Z",NA,"2020-09-20T07:25:01Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1404310","dois","10.5281/zenodo.1404310","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1404310",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2018-08-27T19:35:03Z","2018-08-27T19:36:04Z",NA,"2020-09-20T07:25:01Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1410028","dois","10.5281/zenodo.1410028","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1410028",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-09-06T07:57:47Z","2018-09-06T07:58:48Z",NA,"2020-09-20T07:29:41Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1439296","dois","10.5281/zenodo.1439296","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1439296",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,1,"2018-09-30T17:34:08Z","2018-09-30T17:34:09Z",NA,"2020-09-20T07:45:36Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1439295","dois","10.5281/zenodo.1439295","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1439295",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,1,0,"2018-09-30T17:34:09Z","2018-09-30T17:34:10Z",NA,"2020-09-20T07:45:36Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.24433/co.12957bc5-fa2b-488f-ae72-52e3fe362b5c","dois","10.24433/co.12957bc5-fa2b-488f-ae72-52e3fe362b5c","Code Ocean",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode","Capsule","Software",NA,"https://codeocean.com/2018/10/30/intersubject-functional-correlation-lpar-isfc-rpar-as-a-function-of-attention",3,NA,"mds",TRUE,"findable",NA,0,0,1,0,0,0,0,0,"2018-10-30T16:26:10Z","2018-10-30T16:26:11Z",NA,"2020-08-03T10:11:58Z","ocean.ocean","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.11578/dc.20181105.1","dois","10.11578/dc.20181105.1","University of Minnesota",NA,NA,NA,NA,NA,NA,NA,"2018","en","COMP","misc","article","SoftwareSourceCode","PV TOMCAT","Software",NA,"https://www.osti.gov/doecode/biblio/20264",2,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2018-11-05T18:11:55Z","2018-11-05T18:11:57Z",NA,"2020-09-20T08:22:45Z","doe.osti","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1487715","dois","10.5281/zenodo.1487715","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1487715",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2018-11-14T12:53:36Z","2018-11-14T12:53:37Z",NA,"2020-09-20T08:50:05Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1487716","dois","10.5281/zenodo.1487716","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1487716",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,4,0,1,0,0,0,0,1,"2018-11-14T12:53:36Z","2018-11-14T12:53:36Z",NA,"2020-09-20T08:50:06Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1491849","dois","10.5281/zenodo.1491849","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1491849",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-11-19T19:03:16Z","2018-11-19T19:03:17Z",NA,"2020-09-20T08:55:01Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1491848","dois","10.5281/zenodo.1491848","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1491848",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2018-11-19T19:03:17Z","2018-11-19T19:03:17Z",NA,"2020-09-20T08:55:01Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1705386","dois","10.5281/zenodo.1705386","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1705386",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,3,0,1,0,0,0,0,1,"2018-11-29T18:49:08Z","2018-11-29T18:49:09Z",NA,"2020-09-20T09:07:00Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1705385","dois","10.5281/zenodo.1705385","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1705385",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2018-11-29T18:49:09Z","2018-11-29T18:49:10Z",NA,"2020-09-20T09:07:00Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.1768921","dois","10.5281/zenodo.1768921","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/1768921",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-12-01T02:08:18Z","2018-12-01T02:08:19Z",NA,"2020-09-20T09:07:42Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.2008609","dois","10.5281/zenodo.2008609","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/2008609",2,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2018-12-07T01:03:59Z","2018-12-07T01:04:00Z",NA,"2020-09-20T09:12:02Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.2008610","dois","10.5281/zenodo.2008610","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/2008610",2,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-12-07T01:03:59Z","2018-12-07T01:03:59Z",NA,"2020-09-20T09:12:02Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.2008618","dois","10.5281/zenodo.2008618","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/2008618",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-12-07T01:20:55Z","2018-12-07T01:20:56Z",NA,"2020-09-20T09:12:03Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.2008617","dois","10.5281/zenodo.2008617","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/2008617",1,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2018-12-07T01:20:56Z","2018-12-07T01:20:57Z",NA,"2020-09-20T09:12:03Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.2008620","dois","10.5281/zenodo.2008620","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2017",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/2008620",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-12-07T01:22:19Z","2018-12-07T01:22:20Z",NA,"2020-09-20T09:59:05Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.2008619","dois","10.5281/zenodo.2008619","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2017",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.0","https://zenodo.org/record/2008619",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,1,0,"2018-12-07T01:22:20Z","2018-12-07T01:22:21Z",NA,"2020-09-20T09:59:05Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.2008622","dois","10.5281/zenodo.2008622","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software","v1.0.3","https://zenodo.org/record/2008622",3,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-12-07T01:23:43Z","2018-12-07T01:23:45Z",NA,"2020-09-20T09:12:04Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.2226125","dois","10.5281/zenodo.2226125","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2018",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/2226125",0,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2018-12-12T17:05:20Z","2018-12-12T17:05:20Z",NA,"2020-09-20T09:17:07Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
